date,ticker,open,high,low,close,adj_close,volume
2021-11-24,BMW.DE,94.2300033569336,94.83000183105469,91.80999755859375,92.48999786376953,70.78780364990234,1403839
2021-11-25,BMW.DE,92.8499984741211,93.0199966430664,90.72000122070312,91.12999725341797,69.74691772460938,803234
2021-11-26,BMW.DE,87.9800033569336,88.06999969482422,85.51000213623047,85.51000213623047,65.44561004638672,2597218
2021-11-29,BMW.DE,86.0,87.9800033569336,85.16999816894531,85.77999877929688,65.65225982666016,1759480
2021-11-30,BMW.DE,84.94999694824219,85.5999984741211,83.37999725341797,84.9800033569336,65.03997802734375,2252523
2021-12-01,BMW.DE,85.98999786376953,88.91999816894531,85.58000183105469,88.63999938964844,67.84117889404297,1482489
2021-12-02,BMW.DE,87.47000122070312,88.87000274658203,87.06999969482422,88.43000030517578,67.68045806884766,1325406
2021-12-03,BMW.DE,89.52999877929688,89.61000061035156,87.13999938964844,87.5,66.96867370605469,1385089
2021-12-06,BMW.DE,88.02999877929688,88.80000305175781,86.81999969482422,88.41999816894531,67.67280578613281,1100120
2021-12-07,BMW.DE,88.41999816894531,88.41999816894531,88.41999816894531,88.41999816894531,67.67280578613281,0
2021-12-08,BMW.DE,90.8499984741211,91.20999908447266,89.12999725341797,91.12999725341797,69.74691772460938,1338471
2021-12-09,BMW.DE,91.48999786376953,91.87000274658203,90.0,90.22000122070312,69.0504379272461,1050166
2021-12-10,BMW.DE,89.52999877929688,90.19000244140625,88.94999694824219,89.66000366210938,68.6218490600586,1415043
2021-12-13,BMW.DE,89.80000305175781,91.87999725341797,89.55000305175781,89.87999725341797,68.79022216796875,1086537
2021-12-14,BMW.DE,89.9800033569336,90.04000091552734,88.22000122070312,88.4000015258789,67.6574935913086,1116145
2021-12-15,BMW.DE,88.88999938964844,89.41000366210938,88.2300033569336,88.2699966430664,67.55799865722656,794212
2021-12-16,BMW.DE,89.75,90.30999755859375,89.2699966430664,89.63999938964844,68.60653686523438,1364574
2021-12-17,BMW.DE,88.83000183105469,89.05000305175781,86.08999633789062,86.91999816894531,66.52477264404297,2735975
2021-12-20,BMW.DE,84.36000061035156,86.2300033569336,83.36000061035156,85.19000244140625,65.20071411132812,1455573
2021-12-21,BMW.DE,86.26000213623047,87.13999938964844,85.36000061035156,87.08999633789062,66.65487670898438,888690
2021-12-22,BMW.DE,87.0,87.44000244140625,86.05000305175781,87.44000244140625,66.92276000976562,624985
2021-12-23,BMW.DE,88.0,89.45999908447266,87.9800033569336,89.16999816894531,68.246826171875,823550
2021-12-27,BMW.DE,88.72000122070312,90.11000061035156,88.61000061035156,90.0,68.88206481933594,396304
2021-12-28,BMW.DE,90.08999633789062,90.69000244140625,89.75,89.94999694824219,68.84379577636719,442096
2021-12-29,BMW.DE,89.88999938964844,89.97000122070312,88.87000274658203,89.19999694824219,68.26978302001953,419820
2021-12-30,BMW.DE,89.38999938964844,89.5,88.12000274658203,88.48999786376953,67.72637939453125,598323
2022-01-03,BMW.DE,88.91000366210938,91.75,88.73999786376953,91.33000183105469,69.89999389648438,983398
2022-01-04,BMW.DE,91.88999938964844,94.23999786376953,91.19000244140625,94.19000244140625,72.08891296386719,1422271
2022-01-05,BMW.DE,94.5,96.38999938964844,93.94000244140625,96.23999786376953,73.65789031982422,1828361
2022-01-06,BMW.DE,94.69999694824219,97.31999969482422,94.61000061035156,96.22000122070312,73.64258575439453,1229513
2022-01-07,BMW.DE,96.0,96.52999877929688,95.0199966430664,95.5999984741211,73.1680679321289,1193638
2022-01-10,BMW.DE,98.48999786376953,99.04000091552734,96.43000030517578,97.19999694824219,74.39263916015625,1896744
2022-01-11,BMW.DE,97.98999786376953,98.19999694824219,96.55999755859375,98.0199966430664,75.02022552490234,1238359
2022-01-12,BMW.DE,98.5999984741211,98.93000030517578,97.12000274658203,97.44999694824219,74.58396911621094,954099
2022-01-13,BMW.DE,97.37999725341797,99.30000305175781,97.26000213623047,99.0199966430664,75.78558349609375,1380823
2022-01-14,BMW.DE,98.83000183105469,100.41999816894531,98.72000122070312,99.31999969482422,76.01519012451172,1257658
2022-01-17,BMW.DE,99.87999725341797,100.05999755859375,98.55000305175781,99.0199966430664,75.78558349609375,663785
2022-01-18,BMW.DE,98.37000274658203,99.66999816894531,97.33999633789062,98.94000244140625,75.72435760498047,930784
2022-01-19,BMW.DE,98.38999938964844,99.3499984741211,97.54000091552734,97.86000061035156,74.89776611328125,1133756
2022-01-20,BMW.DE,96.63999938964844,98.02999877929688,95.80000305175781,96.83000183105469,74.10945892333984,1100542
2022-01-21,BMW.DE,95.19999694824219,95.55999755859375,93.97000122070312,95.55999755859375,73.13744354248047,1592557
2022-01-24,BMW.DE,95.0,96.4000015258789,90.80000305175781,91.4800033569336,70.01480102539062,2185251
2022-01-25,BMW.DE,92.6500015258789,93.19999694824219,90.94000244140625,92.08000183105469,70.47400665283203,1307184
2022-01-26,BMW.DE,92.83999633789062,94.91000366210938,92.69000244140625,94.16999816894531,72.07360076904297,1274554
2022-01-27,BMW.DE,93.01000213623047,95.16000366210938,92.91000366210938,94.0,71.94348907470703,1295354
2022-01-28,BMW.DE,94.0,94.02999877929688,90.19000244140625,92.4000015258789,70.71891784667969,1830172
2022-01-31,BMW.DE,93.37999725341797,93.70999908447266,92.1500015258789,92.94999694824219,71.1398696899414,1305196
2022-02-01,BMW.DE,93.20999908447266,94.38999938964844,93.0199966430664,94.29000091552734,72.16544342041016,1033421
2022-02-02,BMW.DE,94.5,94.81999969482422,93.41000366210938,93.68000030517578,71.6985855102539,890522
2022-02-03,BMW.DE,93.37000274658203,94.66999816894531,93.23999786376953,93.76000213623047,71.75981903076172,1101439
2022-02-04,BMW.DE,94.36000061035156,94.36000061035156,89.05999755859375,89.66000366210938,68.6218490600586,1816267
2022-02-07,BMW.DE,90.29000091552734,90.9000015258789,89.80999755859375,89.86000061035156,68.77491760253906,1173288
2022-02-08,BMW.DE,89.76000213623047,91.87000274658203,89.41999816894531,89.91000366210938,68.81318664550781,1229356
2022-02-09,BMW.DE,90.5999984741211,93.94999694824219,90.19999694824219,93.33000183105469,71.43070983886719,1579360
2022-02-10,BMW.DE,93.11000061035156,93.6500015258789,92.44000244140625,92.7699966430664,71.0020980834961,1206489
2022-02-11,BMW.DE,91.58999633789062,95.7300033569336,90.97000122070312,95.30000305175781,72.93846130371094,2746188
2022-02-14,BMW.DE,92.41999816894531,93.11000061035156,90.79000091552734,92.58999633789062,70.86433410644531,2148590
2022-02-15,BMW.DE,92.43000030517578,94.98999786376953,91.94000244140625,94.93000030517578,72.6552734375,1474671
2022-02-16,BMW.DE,94.91999816894531,96.0199966430664,93.33999633789062,94.05000305175781,71.98176574707031,1496583
2022-02-17,BMW.DE,94.7300033569336,97.2300033569336,94.56999969482422,95.97000122070312,73.45124053955078,1694067
2022-02-18,BMW.DE,96.36000061035156,97.5999984741211,94.94999694824219,95.37999725341797,72.99967956542969,1551295
2022-02-21,BMW.DE,96.61000061035156,96.93000030517578,91.48999786376953,92.29000091552734,70.63473510742188,1644574
2022-02-22,BMW.DE,89.62999725341797,92.30999755859375,89.44000244140625,90.93000030517578,69.5938491821289,2078619
2022-02-23,BMW.DE,91.0,93.81999969482422,90.94999694824219,91.62000274658203,70.1219482421875,1489901
2022-02-24,BMW.DE,87.25,88.87000274658203,84.1500015258789,84.98999786376953,65.0476303100586,4257916
2022-02-25,BMW.DE,86.37999725341797,88.13999938964844,84.12999725341797,88.0199966430664,67.36666107177734,2682262
2022-02-28,BMW.DE,85.04000091552734,86.55999755859375,83.22000122070312,86.55999755859375,66.24923706054688,2667291
2022-03-01,BMW.DE,86.16000366210938,87.5,82.06999969482422,82.48999786376953,63.13423538208008,2383041
2022-03-02,BMW.DE,80.33000183105469,82.06999969482422,79.30999755859375,80.55999755859375,61.6571044921875,2638366
2022-03-03,BMW.DE,80.5999984741211,81.01000213623047,76.87999725341797,77.51000213623047,59.32276916503906,2480550
2022-03-04,BMW.DE,75.5999984741211,76.4800033569336,72.48999786376953,73.0999984741211,55.947540283203125,3819567
2022-03-07,BMW.DE,69.66000366210938,72.87000274658203,67.58000183105469,70.5199966430664,53.97292709350586,4055547
2022-03-08,BMW.DE,69.30000305175781,73.19999694824219,68.80000305175781,71.05000305175781,54.378562927246094,3481540
2022-03-09,BMW.DE,74.01000213623047,76.25,72.44999694824219,76.19999694824219,58.320152282714844,3559897
2022-03-10,BMW.DE,76.26000213623047,76.73999786376953,70.22000122070312,72.0,55.105655670166016,4329263
2022-03-11,BMW.DE,72.91999816894531,75.45999908447266,72.0,72.41999816894531,55.427101135253906,2873113
2022-03-14,BMW.DE,74.63999938964844,76.37000274658203,73.9800033569336,74.43000030517578,56.96547317504883,2514991
2022-03-15,BMW.DE,73.62999725341797,75.77999877929688,71.69999694824219,75.31999969482422,57.64664077758789,2601157
2022-03-16,BMW.DE,77.54000091552734,79.27999877929688,76.18000030517578,78.4000015258789,60.00393295288086,3188590
2022-03-17,BMW.DE,79.33999633789062,79.4000015258789,75.51000213623047,76.66999816894531,58.679866790771484,2207957
2022-03-18,BMW.DE,76.19999694824219,76.66000366210938,74.75,75.9000015258789,58.09054183959961,4736344
2022-03-21,BMW.DE,76.23999786376953,77.97000122070312,75.73999786376953,77.44000244140625,59.26919174194336,1686583
2022-03-22,BMW.DE,78.3499984741211,79.76000213623047,77.3499984741211,79.05999755859375,60.509071350097656,1732509
2022-03-23,BMW.DE,80.33999633789062,80.80000305175781,77.8499984741211,78.26000213623047,59.896785736083984,1942435
2022-03-24,BMW.DE,78.30999755859375,79.01000213623047,77.31999969482422,78.47000122070312,60.05750274658203,1529917
2022-03-25,BMW.DE,78.0,78.45999908447266,77.19999694824219,77.88999938964844,59.61360549926758,1514673
2022-03-28,BMW.DE,78.0999984741211,79.94999694824219,78.04000091552734,78.23999786376953,59.88147735595703,1109020
2022-03-29,BMW.DE,79.83000183105469,83.47000122070312,79.18000030517578,82.62999725341797,63.241390228271484,1967947
2022-03-30,BMW.DE,81.69999694824219,82.16000366210938,80.12000274658203,80.26000213623047,61.4275016784668,1492559
2022-03-31,BMW.DE,81.30000305175781,81.70999908447266,78.41000366210938,78.5999984741211,60.15700149536133,1468453
2022-04-01,BMW.DE,78.51000213623047,80.12999725341797,78.33999633789062,79.0,60.4631462097168,1064970
2022-04-04,BMW.DE,79.5999984741211,80.16999816894531,77.97000122070312,79.8499984741211,61.11370086669922,1100335
2022-04-05,BMW.DE,79.73999786376953,80.62000274658203,77.79000091552734,78.18000030517578,59.8355598449707,1523273
2022-04-06,BMW.DE,77.87999725341797,78.05999755859375,74.8499984741211,76.30000305175781,58.396690368652344,1651158
2022-04-07,BMW.DE,76.54000091552734,77.91999816894531,75.66999816894531,75.66999816894531,57.914512634277344,1345977
2022-04-08,BMW.DE,77.19999694824219,77.7300033569336,76.26000213623047,77.0,58.93243408203125,1113844
2022-04-11,BMW.DE,76.0999984741211,76.93000030517578,75.11000061035156,75.98999786376953,58.159427642822266,1246230
2022-04-12,BMW.DE,74.8499984741211,76.97000122070312,74.27999877929688,76.08999633789062,58.2359619140625,1364957
2022-04-13,BMW.DE,76.0,76.30000305175781,75.04000091552734,76.25,58.35842514038086,1062598
2022-04-14,BMW.DE,76.36000061035156,77.16000366210938,75.81999969482422,76.23999786376953,58.35075759887695,1418145
2022-04-19,BMW.DE,76.45999908447266,78.25,75.88999938964844,78.0199966430664,59.71308898925781,1477517
2022-04-20,BMW.DE,78.54000091552734,80.19000244140625,78.08999633789062,79.19999694824219,60.616214752197266,1100786
2022-04-21,BMW.DE,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,60.616214752197266,0
2022-04-22,BMW.DE,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,60.616214752197266,0
2022-04-25,BMW.DE,76.69999694824219,78.30999755859375,76.5,77.47000122070312,59.29214859008789,1594771
2022-04-26,BMW.DE,78.55999755859375,79.01000213623047,76.19000244140625,76.2699966430664,58.373722076416016,1785578
2022-04-27,BMW.DE,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,58.373722076416016,0
2022-04-28,BMW.DE,77.5,79.08000183105469,76.69999694824219,77.80000305175781,59.54472351074219,1185773
2022-04-29,BMW.DE,78.58000183105469,78.97000122070312,77.7699966430664,78.51000213623047,60.088130950927734,1337650
2022-05-02,BMW.DE,77.73999786376953,78.44999694824219,74.36000061035156,77.63999938964844,59.42226791381836,1840187
2022-05-03,BMW.DE,78.20999908447266,79.9800033569336,77.87000274658203,79.9800033569336,61.21320724487305,1725794
2022-05-04,BMW.DE,80.2699966430664,80.69999694824219,79.47000122070312,79.47000122070312,60.8228645324707,1633643
2022-05-05,BMW.DE,81.6500015258789,83.0,77.7699966430664,78.02999877929688,59.72075271606445,1964186
2022-05-06,BMW.DE,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,59.72075271606445,0
2022-05-09,BMW.DE,79.19999694824219,79.87000274658203,77.62000274658203,77.62000274658203,59.40695571899414,1868370
2022-05-10,BMW.DE,78.98999786376953,79.7300033569336,78.0999984741211,78.20999908447266,59.858516693115234,1990542
2022-05-11,BMW.DE,79.0199966430664,82.7300033569336,78.5999984741211,82.26000213623047,62.95820999145508,3703499
2022-05-12,BMW.DE,75.5999984741211,76.12000274658203,74.26000213623047,75.77999877929688,62.398284912109375,2884199
2022-05-13,BMW.DE,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,62.398284912109375,0
2022-05-16,BMW.DE,77.43000030517578,78.33999633789062,76.63999938964844,77.66000366210938,63.946311950683594,1135401
2022-05-17,BMW.DE,78.6500015258789,79.5,78.05999755859375,78.62000274658203,64.73678588867188,1445814
2022-05-18,BMW.DE,78.97000122070312,79.61000061035156,78.0199966430664,78.0199966430664,64.24272918701172,1265657
2022-05-19,BMW.DE,76.5999984741211,77.83999633789062,75.58000183105469,77.83999633789062,64.09452056884766,1689928
2022-05-20,BMW.DE,78.61000061035156,79.18000030517578,77.23999786376953,77.44999694824219,63.77338790893555,1558143
2022-05-23,BMW.DE,78.6500015258789,78.83000183105469,77.05999755859375,78.23999786376953,64.42388153076172,1008391
2022-05-24,BMW.DE,77.33999633789062,78.54000091552734,77.29000091552734,77.79000091552734,64.0533447265625,1028206
2022-05-25,BMW.DE,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,64.0533447265625,0
2022-05-26,BMW.DE,79.19000244140625,80.43000030517578,78.56999969482422,80.25,66.07894134521484,1068788
2022-05-27,BMW.DE,80.25,80.25,80.25,80.25,66.07894134521484,0
2022-05-30,BMW.DE,80.25,80.25,80.25,80.25,66.07894134521484,0
2022-05-31,BMW.DE,81.31999969482422,81.63999938964844,80.16999816894531,80.62999725341797,66.39183807373047,1807592
2022-06-01,BMW.DE,81.52999877929688,83.18000030517578,81.25,82.33000183105469,67.7916488647461,1608890
2022-06-02,BMW.DE,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,67.7916488647461,0
2022-06-03,BMW.DE,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,67.7916488647461,0
2022-06-06,BMW.DE,83.61000061035156,84.05000305175781,82.66000366210938,83.58000183105469,68.82091522216797,731088
2022-06-07,BMW.DE,82.91000366210938,83.36000061035156,81.83999633789062,82.58999633789062,68.00572967529297,944549
2022-06-08,BMW.DE,82.68000030517578,84.0,82.62000274658203,83.5,68.75504302978516,1226472
2022-06-09,BMW.DE,83.41000366210938,83.45999908447266,81.80000305175781,82.66000366210938,68.06336975097656,1141726
2022-06-10,BMW.DE,81.95999908447266,82.26000213623047,80.19000244140625,80.54000091552734,66.31773376464844,1775652
2022-06-13,BMW.DE,78.77999877929688,79.61000061035156,77.36000061035156,77.97000122070312,64.2015609741211,1978341
2022-06-14,BMW.DE,78.80000305175781,78.80000305175781,76.91999816894531,77.61000061035156,63.90513229370117,1265598
2022-06-15,BMW.DE,78.87999725341797,79.88999938964844,78.51000213623047,79.54000091552734,65.49431610107422,1659645
2022-06-16,BMW.DE,79.44999694824219,79.45999908447266,76.54000091552734,77.1500015258789,63.526363372802734,1558157
2022-06-17,BMW.DE,77.66999816894531,78.16999816894531,76.3499984741211,77.5999984741211,63.89689636230469,3402960
2022-06-20,BMW.DE,78.0,78.80000305175781,77.20999908447266,78.72000122070312,64.81912231445312,822033
2022-06-21,BMW.DE,79.12999725341797,80.52999877929688,78.91999816894531,79.66000366210938,65.59313201904297,969834
2022-06-22,BMW.DE,78.12000274658203,78.83999633789062,77.01000213623047,78.16000366210938,64.35801696777344,1380068
2022-06-23,BMW.DE,78.05000305175781,78.44999694824219,74.9000015258789,74.9000015258789,61.67369079589844,1828040
2022-06-24,BMW.DE,75.2699966430664,75.33000183105469,72.56999969482422,74.94000244140625,61.70662307739258,1725586
2022-06-27,BMW.DE,75.61000061035156,77.29000091552734,75.20999908447266,75.7300033569336,62.35711669921875,1156996
2022-06-28,BMW.DE,76.62999725341797,77.73999786376953,76.33999633789062,76.4800033569336,62.97467803955078,1016528
2022-06-29,BMW.DE,75.0,75.62999725341797,73.93000030517578,74.5199966430664,61.360782623291016,1436429
2022-06-30,BMW.DE,73.22000122070312,73.77999877929688,70.56999969482422,73.45999908447266,60.487972259521484,2801023
2022-07-01,BMW.DE,72.86000061035156,74.05000305175781,72.1500015258789,73.76000213623047,60.734989166259766,1375303
2022-07-04,BMW.DE,74.47000122070312,74.56999969482422,72.27999877929688,72.79000091552734,59.936279296875,899823
2022-07-05,BMW.DE,73.30999755859375,73.54000091552734,71.22000122070312,71.5,58.87407684326172,2140020
