date,adj_close,close,high,low,open,volume,ticker
2024-07-11,478.6071472167969,478.79998779296875,483.1000061035156,474.70001220703125,480.6000061035156,16335902,GLEN.L
2024-07-12,478.1573486328125,478.3500061035156,481.95001220703125,473.5,481.1499938964844,19191626,GLEN.L
2024-07-15,471.1101989746094,471.29998779296875,481.25,466.1000061035156,477.70001220703125,22878945,GLEN.L
2024-07-16,458.3653259277344,458.54998779296875,474.1499938964844,452.95001220703125,467.6499938964844,20198135,GLEN.L
2024-07-17,458.3153381347656,458.5,462.8999938964844,451.45001220703125,456.0,14050190,GLEN.L
2024-07-18,450.7183837890625,450.8999938964844,465.0,447.5,461.5,29144703,GLEN.L
2024-07-19,441.7720031738281,441.95001220703125,461.29998779296875,440.0,444.8999938964844,31017860,GLEN.L
2024-07-22,443.17144775390625,443.3500061035156,446.322998046875,442.04998779296875,443.3500061035156,17066639,GLEN.L
2024-07-23,433.2254333496094,433.3999938964844,440.0,432.1000061035156,440.0,45562205,GLEN.L
2024-07-24,433.17547607421875,433.3500061035156,439.2879943847656,383.17999267578125,430.6499938964844,12308896,GLEN.L
2024-07-25,432.1258850097656,432.29998779296875,432.70001220703125,422.75,424.8500061035156,16954703,GLEN.L
2024-07-26,433.42535400390625,433.6000061035156,438.4219970703125,432.6000061035156,434.6499938964844,10692393,GLEN.L
2024-07-29,427.27783203125,427.45001220703125,437.4460144042969,426.45001220703125,435.6499938964844,61414456,GLEN.L
2024-07-30,416.4322204589844,416.6000061035156,426.989990234375,413.8949890136719,422.45001220703125,41022298,GLEN.L
2024-07-31,429.62689208984375,429.79998779296875,433.3659973144531,423.75,423.75,30546353,GLEN.L
2024-08-01,415.03277587890625,415.20001220703125,433.8500061035156,415.04998779296875,433.0,26967591,GLEN.L
2024-08-02,404.8868408203125,405.04998779296875,420.29998779296875,401.3500061035156,411.04998779296875,30324424,GLEN.L
2024-08-05,391.542236328125,391.70001220703125,392.5780029296875,380.3450012207031,391.0,74864723,GLEN.L
2024-08-06,392.9916687011719,393.1499938964844,398.95001220703125,386.25,397.70001220703125,60315187,GLEN.L
2024-08-07,404.0372314453125,404.20001220703125,407.31500244140625,383.17999267578125,385.0,30225139,GLEN.L
2024-08-08,403.0376281738281,403.20001220703125,404.1199951171875,391.3420104980469,396.70001220703125,15789835,GLEN.L
2024-08-09,404.9368591308594,405.1000061035156,415.1919860839844,405.1000061035156,409.95001220703125,20033036,GLEN.L
2024-08-12,410.08477783203125,410.25,411.9200134277344,405.1000061035156,406.3500061035156,24549119,GLEN.L
2024-08-13,405.2367248535156,405.3999938964844,411.6000061035156,403.04998779296875,410.0,16820808,GLEN.L
2024-08-14,403.0376281738281,403.20001220703125,407.3500061035156,401.54998779296875,405.0,15661377,GLEN.L
2024-08-15,408.3354797363281,408.5,412.25,403.6730041503906,405.3999938964844,158977455,GLEN.L
2024-08-16,403.6873474121094,403.8500061035156,412.54998779296875,401.6000061035156,410.0,37263764,GLEN.L
2024-08-19,415.03277587890625,415.20001220703125,417.1400146484375,403.54998779296875,404.0,25181956,GLEN.L
2024-08-20,410.0347900390625,410.20001220703125,416.5,410.20001220703125,415.29998779296875,25569268,GLEN.L
2024-08-21,413.133544921875,413.29998779296875,419.18499755859375,383.17999267578125,414.25,39885981,GLEN.L
2024-08-22,405.1367492675781,405.29998779296875,413.1000061035156,404.29998779296875,410.75,75817593,GLEN.L
2024-08-23,410.9344482421875,411.1000061035156,412.1090087890625,406.3999938964844,406.3999938964844,21280539,GLEN.L
2024-08-27,410.33465576171875,410.5,414.5,409.20001220703125,414.0,13424662,GLEN.L
2024-08-28,404.3870544433594,404.54998779296875,410.95001220703125,402.1000061035156,409.25,14583810,GLEN.L
2024-08-29,399.98773193359375,400.1000061035156,405.64801025390625,398.3999938964844,401.0,19777917,GLEN.L
2024-08-30,400.6875,400.79998779296875,406.95001220703125,399.9110107421875,402.0,19268380,GLEN.L
2024-09-02,399.58782958984375,399.70001220703125,401.75,394.29998779296875,399.70001220703125,46852141,GLEN.L
2024-09-03,384.6419982910156,384.75,399.1000061035156,380.6000061035156,397.0,154545673,GLEN.L
2024-09-04,380.693115234375,380.79998779296875,384.3500061035156,377.95001220703125,380.0,23713083,GLEN.L
2024-09-05,379.2435302734375,379.3500061035156,383.3500061035156,376.3999938964844,378.29998779296875,69959160,GLEN.L
2024-09-06,366.9969787597656,367.1000061035156,379.3500061035156,366.1499938964844,378.0,26630329,GLEN.L
2024-09-09,369.9461364746094,370.04998779296875,373.8500061035156,369.20001220703125,371.20001220703125,14251477,GLEN.L
2024-09-10,363.3479919433594,363.45001220703125,371.95001220703125,362.54998779296875,369.79998779296875,91650698,GLEN.L
2024-09-11,362.69818115234375,362.79998779296875,371.8500061035156,360.70001220703125,370.0,46227641,GLEN.L
2024-09-12,372.54541015625,372.6499938964844,378.0,369.3500061035156,371.6000061035156,71363633,GLEN.L
2024-09-13,377.24407958984375,377.3500061035156,379.29998779296875,373.75,374.45001220703125,16820710,GLEN.L
2024-09-16,377.5940246582031,377.70001220703125,380.3999938964844,373.0,375.8999938964844,18580565,GLEN.L
2024-09-17,379.19354248046875,379.29998779296875,383.29998779296875,378.1499938964844,380.0,22967074,GLEN.L
2024-09-18,379.743408203125,379.8500061035156,381.0669860839844,376.20001220703125,378.54998779296875,31150874,GLEN.L
2024-09-20,378.59375,378.70001220703125,388.25,378.67999267578125,387.0,52355925,GLEN.L
2024-09-23,384.74200439453125,384.8500061035156,385.5,376.45001220703125,378.70001220703125,48612136,GLEN.L
2024-09-24,399.73779296875,399.8500061035156,405.0,398.29998779296875,403.3999938964844,49708561,GLEN.L
2024-09-25,403.23681640625,403.3500061035156,405.45001220703125,399.8500061035156,400.45001220703125,29275724,GLEN.L
2024-09-26,422.9312438964844,423.04998779296875,426.70001220703125,403.3999938964844,416.0,50931719,GLEN.L
2024-09-27,426.93011474609375,427.04998779296875,428.6000061035156,420.79998779296875,426.6000061035156,38738138,GLEN.L
2024-09-30,427.5799865722656,427.70001220703125,435.7449951171875,426.697998046875,429.8500061035156,43924647,GLEN.L
2024-10-01,428.9795837402344,429.1000061035156,433.29998779296875,423.8500061035156,427.79998779296875,23272043,GLEN.L
2024-10-02,433.2783508300781,433.3999938964844,437.6000061035156,429.1000061035156,434.20001220703125,19980462,GLEN.L
2024-10-03,429.17950439453125,429.29998779296875,433.3999938964844,427.0,432.29998779296875,18182873,GLEN.L
2024-10-04,432.97845458984375,433.1000061035156,436.04998779296875,428.1499938964844,429.45001220703125,20059942,GLEN.L
2024-10-07,437.3772277832031,437.5,438.79998779296875,432.6000061035156,433.45001220703125,20309255,GLEN.L
2024-10-08,417.3828125,417.5,424.4389953613281,415.1000061035156,421.20001220703125,96060393,GLEN.L
2024-10-09,420.7818603515625,420.8999938964844,423.1000061035156,414.54998779296875,421.70001220703125,18355123,GLEN.L
2024-10-10,421.8815612792969,422.0,424.0,415.0,422.5,20849212,GLEN.L
2024-10-11,424.13092041015625,424.25,426.6000061035156,419.70001220703125,421.8500061035156,22385459,GLEN.L
2024-10-14,420.43194580078125,420.54998779296875,424.25,413.45001220703125,424.0,44633502,GLEN.L
2024-10-15,403.4367370605469,403.54998779296875,416.70001220703125,403.04998779296875,416.45001220703125,30531180,GLEN.L
2024-10-16,406.5358581542969,406.6499938964844,411.04998779296875,404.3999938964844,405.0,37995073,GLEN.L
2024-10-17,403.08685302734375,403.20001220703125,409.45001220703125,399.0,401.29998779296875,52417710,GLEN.L
2024-10-18,408.5853271484375,408.70001220703125,416.1000061035156,408.70001220703125,409.04998779296875,30404215,GLEN.L
2024-10-21,406.7857971191406,406.8999938964844,416.29998779296875,406.8999938964844,410.79998779296875,15546001,GLEN.L
2024-10-22,407.7855224609375,407.8999938964844,410.25,403.75,408.70001220703125,12369784,GLEN.L
2024-10-23,400.1876525878906,400.29998779296875,407.0,399.8500061035156,404.29998779296875,16809471,GLEN.L
2024-10-24,397.98828125,398.1000061035156,407.2879943847656,399.3999938964844,401.8999938964844,9334062,GLEN.L
2024-10-25,404.0865478515625,404.20001220703125,496.1199951171875,397.0,398.6000061035156,16183684,GLEN.L
2024-10-28,404.9363098144531,405.04998779296875,409.25,399.1499938964844,405.75,35134968,GLEN.L
2024-10-29,404.4864501953125,404.6000061035156,414.04998779296875,401.1000061035156,406.1499938964844,28106682,GLEN.L
2024-10-30,409.48504638671875,409.6000061035156,416.20001220703125,407.1000061035156,415.5,34949037,GLEN.L
2024-10-31,406.18597412109375,406.29998779296875,409.8999938964844,402.8500061035156,407.0,19986209,GLEN.L
2024-11-01,407.53558349609375,407.6499938964844,409.3900146484375,405.25,406.6499938964844,15448945,GLEN.L
2024-11-04,406.7857971191406,406.8999938964844,411.95001220703125,406.8999938964844,409.3999938964844,25732443,GLEN.L
2024-11-05,407.28564453125,407.3999938964844,409.25,405.04998779296875,406.8999938964844,12123619,GLEN.L
2024-11-06,401.13739013671875,401.25,415.1000061035156,393.75,406.3500061035156,34486516,GLEN.L
2024-11-07,415.2834167480469,415.3999938964844,418.79998779296875,405.8999938964844,409.20001220703125,33607577,GLEN.L
2024-11-08,394.689208984375,394.79998779296875,414.6499938964844,391.8999938964844,413.29998779296875,40931149,GLEN.L
2024-11-11,388.3909606933594,388.5,396.45001220703125,386.25,394.29998779296875,36975397,GLEN.L
2024-11-12,376.3443603515625,376.45001220703125,385.20001220703125,374.9590148925781,383.6000061035156,31451187,GLEN.L
2024-11-13,376.39434814453125,376.5,381.54998779296875,373.6000061035156,378.70001220703125,45397028,GLEN.L
2024-11-14,374.5948486328125,374.70001220703125,376.5849914550781,368.8500061035156,371.79998779296875,22612669,GLEN.L
2024-11-15,379.2435302734375,379.3500061035156,383.79998779296875,372.20001220703125,372.20001220703125,27884003,GLEN.L
2024-11-18,383.3424072265625,383.45001220703125,385.25,378.84698486328125,382.5,94522968,GLEN.L
2024-11-19,379.343505859375,379.45001220703125,389.0,378.1499938964844,387.04998779296875,30258148,GLEN.L
2024-11-20,380.5931701660156,380.70001220703125,383.6499938964844,379.5,380.8999938964844,33662030,GLEN.L
2024-11-21,381.2929382324219,381.3999938964844,383.20001220703125,378.1000061035156,380.29998779296875,29116318,GLEN.L
2024-11-22,380.693115234375,380.79998779296875,383.625,376.3500061035156,383.0,15050926,GLEN.L
2024-11-25,389.6905822753906,389.79998779296875,391.5,382.95001220703125,384.3500061035156,31215805,GLEN.L
2024-11-26,378.6436767578125,378.75,386.74200439453125,378.3500061035156,383.3500061035156,39358848,GLEN.L
2024-11-27,375.79449462890625,375.8999938964844,383.6499938964844,374.70001220703125,379.25,36029315,GLEN.L
2024-11-28,373.6451110839844,373.75,379.2900085449219,373.6820068359375,376.6000061035156,17128841,GLEN.L
2024-11-29,379.8433532714844,379.95001220703125,379.95001220703125,373.6499938964844,376.0,22053975,GLEN.L
2024-12-02,376.94415283203125,377.04998779296875,381.54998779296875,374.6000061035156,376.3500061035156,16096208,GLEN.L
2024-12-03,381.8927917480469,382.0,387.25,381.70001220703125,383.79998779296875,55313864,GLEN.L
2024-12-04,378.0938720703125,378.20001220703125,383.6000061035156,377.1499938964844,380.3500061035156,46416979,GLEN.L
2024-12-05,377.194091796875,377.29998779296875,381.79998779296875,375.8999938964844,375.8999938964844,16486829,GLEN.L
2024-12-06,377.8938903808594,378.0,381.6499938964844,375.70001220703125,376.29998779296875,33944889,GLEN.L
2024-12-09,394.7391662597656,394.8500061035156,397.3999938964844,383.6499938964844,384.0,90617804,GLEN.L
2024-12-10,385.79168701171875,385.8999938964844,389.41900634765625,383.20001220703125,387.0,30989391,GLEN.L
2024-12-11,383.1424560546875,383.25,387.29998779296875,380.20001220703125,383.0,60879895,GLEN.L
2024-12-12,377.7939453125,377.8999938964844,390.75,376.8999938964844,389.0,22506200,GLEN.L
2024-12-13,370.9458312988281,371.04998779296875,379.1499938964844,370.25,376.3500061035156,30990003,GLEN.L
2024-12-16,367.64678955078125,367.75,374.6000061035156,366.29998779296875,373.0,23559419,GLEN.L
2024-12-17,362.59820556640625,362.70001220703125,365.95001220703125,360.3500061035156,365.0,114447889,GLEN.L
2024-12-18,362.19830322265625,362.29998779296875,455.3399963378906,360.25,363.0,28522617,GLEN.L
2024-12-19,354.0006408691406,354.1000061035156,358.88299560546875,353.70001220703125,355.8500061035156,25353052,GLEN.L
2024-12-20,352.80096435546875,352.8999938964844,355.3500061035156,348.3500061035156,352.04998779296875,50446476,GLEN.L
2024-12-23,354.0006408691406,354.1000061035156,354.25,349.6000061035156,352.79998779296875,35192481,GLEN.L
2024-12-24,355.2502746582031,355.3500061035156,358.79998779296875,354.8999938964844,356.70001220703125,5883053,GLEN.L
2024-12-27,354.50048828125,354.6000061035156,357.29998779296875,352.20001220703125,353.5,14333641,GLEN.L
2024-12-30,352.20111083984375,352.29998779296875,353.3500061035156,350.2200012207031,353.3500061035156,17058714,GLEN.L
2024-12-31,353.3008117675781,353.3999938964844,356.1499938964844,351.6499938964844,352.25,7131966,GLEN.L
2025-01-02,362.5482177734375,362.6499938964844,363.6000061035156,355.54998779296875,357.0,33657245,GLEN.L
2025-01-03,361.49853515625,361.6000061035156,363.70001220703125,357.6000061035156,361.1499938964844,56405452,GLEN.L
2025-01-06,366.5970764160156,366.70001220703125,372.0,356.95001220703125,361.25,32723639,GLEN.L
2025-01-07,361.0986328125,361.20001220703125,371.6000061035156,360.5,365.3500061035156,50609138,GLEN.L
2025-01-08,363.8478698730469,363.95001220703125,363.95001220703125,355.75,360.70001220703125,24486642,GLEN.L
2025-01-09,365.5973815917969,365.70001220703125,372.29998779296875,361.29998779296875,363.75,35559899,GLEN.L
2025-01-10,358.5993347167969,358.70001220703125,369.20001220703125,358.3500061035156,367.1499938964844,48054554,GLEN.L
2025-01-13,363.8478698730469,363.95001220703125,366.3999938964844,357.29998779296875,357.6499938964844,21549194,GLEN.L
2025-01-14,367.4968566894531,367.6000061035156,374.70001220703125,366.3999938964844,368.1000061035156,31383302,GLEN.L
2025-01-15,368.6465148925781,368.75,372.95001220703125,367.8399963378906,368.25,29340355,GLEN.L
2025-01-16,369.9461364746094,370.04998779296875,377.75,369.04998779296875,372.25,30049053,GLEN.L
2025-01-17,380.0433044433594,380.1499938964844,385.1579895019531,376.0,381.3999938964844,74148986,GLEN.L
2025-01-20,387.0913391113281,387.20001220703125,391.70001220703125,378.04998779296875,379.0,32678636,GLEN.L
2025-01-21,380.4931945800781,380.6000061035156,386.20001220703125,379.45001220703125,384.0,21085244,GLEN.L
2025-01-22,377.0941467285156,377.20001220703125,381.3999938964844,374.95001220703125,377.6499938964844,16259679,GLEN.L
2025-01-23,373.3951721191406,373.5,376.5,370.6000061035156,373.6000061035156,57581709,GLEN.L
2025-01-24,375.29461669921875,375.3999938964844,385.95001220703125,374.8999938964844,377.5,27736742,GLEN.L
2025-01-27,361.3985290527344,361.5,368.5,360.75,366.8500061035156,33814613,GLEN.L
2025-01-28,354.8503723144531,354.95001220703125,362.8999938964844,354.8999938964844,362.0,22784767,GLEN.L
2025-01-29,345.4030456542969,345.5,354.87701416015625,345.5,353.79998779296875,47750492,GLEN.L
2025-01-30,352.8509521484375,352.95001220703125,356.20001220703125,339.8500061035156,347.0,36448478,GLEN.L
2025-01-31,350.4016418457031,350.5,357.0690002441406,349.20001220703125,354.75,39381109,GLEN.L
2025-02-03,342.0039978027344,342.1000061035156,343.45001220703125,337.75,339.25,29667810,GLEN.L
2025-02-04,348.5021667480469,348.6000061035156,350.5,342.8500061035156,349.54998779296875,97154024,GLEN.L
2025-02-05,348.1022644042969,348.20001220703125,351.45001220703125,345.8500061035156,348.0,28682823,GLEN.L
2025-02-06,354.35052490234375,354.45001220703125,361.4129943847656,352.4859924316406,352.5,27894199,GLEN.L
2025-02-07,358.4993591308594,358.6000061035156,362.29998779296875,353.70001220703125,354.75,63476572,GLEN.L
2025-02-10,359.3491516113281,359.45001220703125,361.04998779296875,356.8500061035156,357.3500061035156,39317012,GLEN.L
2025-02-11,349.5518493652344,349.6499938964844,356.04998779296875,347.3500061035156,355.3999938964844,32975655,GLEN.L
2025-02-12,340.904296875,341.0,352.3999938964844,340.3500061035156,350.8500061035156,53484062,GLEN.L
2025-02-13,345.3530578613281,345.45001220703125,348.25,343.8500061035156,346.6000061035156,55069936,GLEN.L
2025-02-14,353.10089111328125,353.20001220703125,362.1000061035156,347.8999938964844,349.5,59698913,GLEN.L
2025-02-17,350.3016357421875,350.3999938964844,355.6000061035156,349.3999938964844,354.70001220703125,16489116,GLEN.L
2025-02-18,353.45074462890625,353.54998779296875,357.3500061035156,352.5,355.6000061035156,25392127,GLEN.L
2025-02-19,327.7079772949219,327.79998779296875,344.8500061035156,325.0,342.0,119757499,GLEN.L
2025-02-20,325.4586181640625,325.54998779296875,337.3500061035156,324.1000061035156,329.3999938964844,57053585,GLEN.L
