url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://www.fool.com.au/2024/04/04/5-things-to-watch-on-the-asx-200-on-thursday-213/,,5 things to watch on the ASX 200 on Thursday,20240403T233000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://armenpress.am/eng/news/1134049.html,https://armenpress.am/eng/amp/1134049,Oil Prices Up - 04 - 04 - 24,20240405T063000Z,https://armenpress.am/static/news/b/2024/04/1134049.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133783/,https://armenpress.am/eng/amp/1133783,Oil Prices Up - 01 - 04 - 24,20240402T090000Z,https://armenpress.am/static/news/b/2024/04/1133783.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133879/,https://armenpress.am/eng/amp/1133879,Oil Prices Up - 02 - 04 - 24,20240403T064500Z,https://armenpress.am/static/news/b/2024/04/1133879.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133879.html,https://armenpress.am/eng/amp/1133879,Oil Prices Up - 02 - 04 - 24,20240403T051500Z,https://armenpress.am/static/news/b/2024/04/1133879.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133955/,https://armenpress.am/eng/amp/1133955,Oil Prices Up - 03 - 04 - 24,20240404T051500Z,https://armenpress.am/static/news/b/2024/04/1133955.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133955.html,https://armenpress.am/eng/amp/1133955,Oil Prices Up - 03 - 04 - 24,20240404T061500Z,https://armenpress.am/static/news/b/2024/04/1133955.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1133879/,https://armenpress.am/eng/amp/1133879,Oil Prices Up - 02 - 04 - 24,20240405T204500Z,https://armenpress.am/static/news/b/2024/04/1133879.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1134141.html,https://armenpress.am/eng/amp/1134141,Oil Prices - 05 - 04 - 24,20240406T080000Z,https://armenpress.am/static/news/b/2024/04/1134141.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1134141/,https://armenpress.am/eng/amp/1134141,Oil Prices - 05 - 04 - 24,20240406T080000Z,https://armenpress.am/static/news/b/2024/04/1134141.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138519/,https://armenpress.am/eng/amp/1138519,Oil Prices - 31 - 05 - 24,20240602T123000Z,https://armenpress.am/static/news/b/2024/06/1138519.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138207/,https://armenpress.am/eng/amp/1138207,Oil Prices Up - 28 - 05 - 24,20240602T123000Z,https://armenpress.am/static/news/b/2024/05/1138207.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138300/,https://armenpress.am/eng/amp/1138300,Oil Prices Down - 29 - 05 - 24,20240602T123000Z,https://armenpress.am/static/news/b/2024/05/1138300.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138399/,https://armenpress.am/eng/amp/1138399,Oil Prices Down - 30 - 05 - 24,20240602T123000Z,https://armenpress.am/static/news/b/2024/05/1138399.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138680.html,https://armenpress.am/eng/amp/1138680,Oil Prices Down - 03 - 06 - 24,20240604T071500Z,https://armenpress.am/static/news/b/2024/06/1138680.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138680.html,https://armenpress.am/eng/amp/1138680,Oil Prices Down - 03 - 06 - 24,20240604T090000Z,https://armenpress.am/static/news/b/2024/06/1138680.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138883/,https://armenpress.am/eng/amp/1138883,Oil Prices Up - 05 - 06 - 24,20240606T094500Z,https://armenpress.am/static/news/b/2024/06/1138883.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138883.html,https://armenpress.am/eng/amp/1138883,Oil Prices Up - 05 - 06 - 24,20240606T080000Z,https://armenpress.am/static/news/b/2024/06/1138883.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138680/,https://armenpress.am/eng/amp/1138680,Oil Prices Down - 03 - 06 - 24,20240604T061500Z,https://armenpress.am/static/news/b/2024/06/1138680.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138778/,https://armenpress.am/eng/amp/1138778,Oil Prices Down - 04 - 06 - 24,20240605T053000Z,https://armenpress.am/static/news/b/2024/06/1138778.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138778.html,https://armenpress.am/eng/amp/1138778,Oil Prices Down - 04 - 06 - 24,20240605T083000Z,https://armenpress.am/static/news/b/2024/06/1138778.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138883.html,https://armenpress.am/eng/amp/1138883,Oil Prices Up - 05 - 06 - 24,20240606T064500Z,https://armenpress.am/static/news/b/2024/06/1138883.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138979/,https://armenpress.am/eng/amp/1138979,Oil Prices Up - 06 - 06 - 24,20240607T073000Z,https://armenpress.am/static/news/b/2024/06/1138979.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138979.html,https://armenpress.am/eng/amp/1138979,Oil Prices Up - 06 - 06 - 24,20240607T061500Z,https://armenpress.am/static/news/b/2024/06/1138979.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1139080.html,https://armenpress.am/eng/amp/1139080,Oil Prices Down - 07 - 06 - 24,20240608T111500Z,https://armenpress.am/static/news/b/2024/06/1139080.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138883/,https://armenpress.am/eng/amp/1138883,Oil Prices Up - 05 - 06 - 24,20240608T171500Z,https://armenpress.am/static/news/b/2024/06/1138883.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138979/,https://armenpress.am/eng/amp/1138979,Oil Prices Up - 06 - 06 - 24,20240608T171500Z,https://armenpress.am/static/news/b/2024/06/1138979.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1139080/,https://armenpress.am/eng/amp/1139080,Oil Prices Down - 07 - 06 - 24,20240608T171500Z,https://armenpress.am/static/news/b/2024/06/1139080.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138778/,https://armenpress.am/eng/amp/1138778,Oil Prices Down - 04 - 06 - 24,20240608T171500Z,https://armenpress.am/static/news/b/2024/06/1138778.jpg,armenpress.am,English,Armenia,energy_0
https://www.fool.com.au/2024/04/08/5-things-to-watch-no-the-asx-200-on-monday/,,5 things to watch no the ASX 200 on Monday,20240407T210000Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1497146967-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/04/08/5-things-to-watch-on-the-asx-200-on-monday-198/,,5 things to watch on the ASX 200 on Monday,20240408T020000Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1497146967-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/05/30/5-things-to-watch-on-the-asx-200-on-thursday-220/,,5 things to watch on the ASX 200 on Thursday,20240530T003000Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1445006678-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crude-Oil-Daily-Outlook-1677435,,FxWirePro - Crude Oil Daily Outlook,20240510T133000Z,https://f1.econotimes.com/2024/05/hwshyw269v_th_1024x0.png,econotimes.com,English,United States,energy_0
https://armenpress.am/eng/news/1134502/,https://armenpress.am/eng/amp/1134502,Oil Prices Up - 10 - 04 - 24,20240411T054500Z,https://armenpress.am/static/news/b/2024/04/1134502.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1134502.html,https://armenpress.am/eng/amp/1134502,Oil Prices Up - 10 - 04 - 24,20240411T090000Z,https://armenpress.am/static/news/b/2024/04/1134502.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1134286.html,https://armenpress.am/eng/amp/1134286,Oil Prices Up - 08 - 04 - 24,20240409T074500Z,https://armenpress.am/static/news/b/2024/04/1134286.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1134691.html,https://armenpress.am/eng/amp/1134691,Oil Prices - 12 - 04 - 24,20240413T071500Z,https://armenpress.am/static/news/b/2024/04/1134691.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1134601/,https://armenpress.am/eng/amp/1134601,Oil Prices Up - 11 - 04 - 24,20240412T081500Z,https://armenpress.am/static/news/b/2024/04/1134601.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1134601.html,https://armenpress.am/eng/amp/1134601,Oil Prices Up - 11 - 04 - 24,20240412T081500Z,https://armenpress.am/static/news/b/2024/04/1134601.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1134691/,https://armenpress.am/eng/amp/1134691,Oil Prices - 12 - 04 - 24,20240413T091500Z,https://armenpress.am/static/news/b/2024/04/1134691.jpg,armenpress.am,English,Armenia,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1679080,,FxWirePro - Crude oil Daily Outlook,20240606T153000Z,https://f1.econotimes.com/2024/06/u3ie31g6gg_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.fool.com.au/2024/04/16/5-things-to-watch-on-the-asx-200-on-tuesday-211/,,5 things to watch on the ASX 200 on Tuesday,20240415T221500Z,https://www.fool.com.au/wp-content/uploads/2022/03/Asian-businessman-looking-pensive-16.9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/04/18/5-things-to-watch-on-the-asx-200-on-thursday-215/,,5 things to watch on the ASX 200 on Thursday,20240417T211500Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crude-Oil-Daily-Outlook-1676865,,FxWirePro - Crude Oil Daily Outlook,20240502T141500Z,https://f1.econotimes.com/2024/05/u6xcbnigzt_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1675904,,FxWirePro - Crude oil Daily Outlook,20240418T131500Z,https://f1.econotimes.com/2024/04/js0w37m81f_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-Oil-Daily-Outlook-1676196,,FxWirePro - Crude Oil Daily Outlook,20240423T124500Z,https://f1.econotimes.com/2024/04/i5wr08w62y_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1679953,,FxWirePro - Crude oil Daily Outlook,20240620T134500Z,https://f1.econotimes.com/2024/06/w30v1eg7xl_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-Oil-Daily-Outlook-1680031,,FxWirePro - Crude Oil Daily Outlook,20240621T134500Z,https://f1.econotimes.com/2024/06/ccotht5f3i_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Trending-Saudi-Aramco-Misses-Forecasts-on-Falling-Crude-Oil-Volumes-46650475/,,Trending : Saudi Aramco Misses Forecasts on Falling Crude - Oil Volumes,20240507T134500Z,https://www.marketscreener.com/images/reuters/2016-07-01T003931Z_1_LYNXNPEC6022Q_RTROPTP_2_GLOBAL-MARKETS.JPG,marketscreener.com,English,,energy_0
https://www.marketscreener.com/news/latest/Energy-ministry-Russia-exceeded-OPEC-quotas-in-April-will-compensate-46798709/,,"Energy ministry : Russia exceeded OPEC+ quotas in April , will compensate",20240522T213000Z,https://img.zonebourse.com/reuters/2016-03/2016-03-21T182859Z_3_LYNXNPEC2K072_RTROPTP_2_USA-OIL-SLOWDOWN.JPG,marketscreener.com,English,,energy_0
https://economictimes.indiatimes.com/wealth/invest/top-stocks-to-buy-favourable-industry-trends-to-support-oil-and-gas-stocks/articleshow/109083326.cms,https://m.economictimes.com/wealth/invest/top-stocks-to-buy-favourable-industry-trends-to-support-oil-and-gas-stocks/amp_articleshow/109083326.cms,Top stocks to buy : Favourable industry trends to support oil and gas stocks,20240408T031500Z,"https://img.etimg.com/thumb/msid-109085259,width-1070,height-580/photo.jpg",economictimes.indiatimes.com,English,India,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1678825,,FxWirePro - Crude oil Daily Outlook,20240603T124500Z,https://f1.econotimes.com/2024/06/ioe15nvvc5_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.citizen.co.za/motoring/petrosa-denies-fuel-shortage-crisis-in-sa/,https://www.citizen.co.za/motoring/petrosa-denies-fuel-shortage-crisis-in-sa/amp/,PetroSA denies fuel shortage crisis in SA,20240413T074500Z,https://media.citizen.co.za/wp-content/uploads/2024/04/Fuel-and-Petrol-shortage.jpg,citizen.co.za,English,South Africa,energy_0
https://www.theborneopost.com/2024/04/03/petrol-diesel-prices-to-remain-unchanged-until-april-10/,,"Petrol , diesel prices to remain unchanged until April 10",20240403T121500Z,https://www.theborneopost.com/newsimages/2017/06/fuel-gas-pump-petrol-station-nozel.jpg,theborneopost.com,English,Malaysia,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1675508,,FxWirePro - Crude oil Daily Outlook,20240412T114500Z,https://f1.econotimes.com/2024/04/s0z1cb52br_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.fool.com.au/2024/04/15/5-things-to-watch-on-the-asx-200-on-monday-199/,,5 things to watch on the ASX 200 on Monday,20240414T214500Z,https://www.fool.com.au/wp-content/uploads/2021/07/Sitting-watching-waiting-at-a-screen-16_9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.armenpress.am/eng/news/1134855.html,https://armenpress.am/eng/amp/1134855,Oil Prices Up - 15 - 04 - 24,20240416T074500Z,https://armenpress.am/static/news/b/2024/04/1134855.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1134855.html,https://armenpress.am/eng/amp/1134855,Oil Prices Up - 15 - 04 - 24,20240416T070000Z,https://armenpress.am/static/news/b/2024/04/1134855.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1134952/,https://armenpress.am/eng/amp/1134952,Oil Prices Down - 16 - 04 - 24,20240418T074500Z,https://armenpress.am/static/news/b/2024/04/1134952.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1134691/,https://armenpress.am/eng/amp/1134691,Oil Prices - 12 - 04 - 24,20240418T074500Z,https://armenpress.am/static/news/b/2024/04/1134691.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1134855/,https://armenpress.am/eng/amp/1134855,Oil Prices Up - 15 - 04 - 24,20240418T074500Z,https://armenpress.am/static/news/b/2024/04/1134855.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135037/,https://armenpress.am/eng/amp/1135037,Oil Prices Down - 17 - 04 - 24,20240418T074500Z,https://armenpress.am/static/news/b/2024/04/1135037.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1134952/,https://armenpress.am/eng/amp/1134952,Oil Prices Down - 16 - 04 - 24,20240417T070000Z,https://armenpress.am/static/news/b/2024/04/1134952.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1135037.html,https://armenpress.am/eng/amp/1135037,Oil Prices Down - 17 - 04 - 24,20240418T053000Z,https://armenpress.am/static/news/b/2024/04/1135037.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1135037/,https://armenpress.am/eng/amp/1135037,Oil Prices Down - 17 - 04 - 24,20240418T144500Z,https://armenpress.am/static/news/b/2024/04/1135037.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135137/,https://armenpress.am/eng/amp/1135137,Oil Prices Up - 18 - 04 - 24,20240419T071500Z,https://armenpress.am/static/news/b/2024/04/1135137.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1135137/,https://armenpress.am/eng/amp/1135137,Oil Prices Up - 18 - 04 - 24,20240419T060000Z,https://armenpress.am/static/news/b/2024/04/1135137.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1135244.html,https://armenpress.am/eng/amp/1135244,Oil Prices Down - 19 - 04 - 24,20240420T103000Z,https://armenpress.am/static/news/b/2024/04/1135244.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135244.html,https://armenpress.am/eng/amp/1135244,Oil Prices Down - 19 - 04 - 24,20240420T104500Z,https://armenpress.am/static/news/b/2024/04/1135244.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135244/,https://armenpress.am/eng/amp/1135244,Oil Prices Down - 19 - 04 - 24,20240420T141500Z,https://armenpress.am/static/news/b/2024/04/1135244.jpg,armenpress.am,English,Armenia,energy_0
https://sputnikglobe.com/20240405/amped-up-israel-iran-standoff-could-trigger-disastrous-energy-crisis-1117760796.html,https://sputnikglobe.com/amp/20240405/amped-up-israel-iran-standoff-could-trigger-disastrous-energy-crisis-1117760796.html,Amped Up Israel - Iran Standoff Could Trigger  Disastrous Energy Crisis  ,20240405T161500Z,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1117760796.jpg,sputnikglobe.com,English,,energy_0
https://www.marketscreener.com/quote/commodity/BRENT-OIL-4948/news/Morgan-Stanley-lifts-Q3-Brent-crude-oil-forecast-on-geopolitical-risk-46394380/,,Morgan Stanley lifts Q3 Brent crude oil forecast on geopolitical risk,20240409T100000Z,https://www.marketscreener.com/images/reuters/2016-08-18T133133Z_1_LYNXNPEC7H0OL_RTROPTP_2_RUSSIA-BASHNEFT-ROSNEFT.JPG,marketscreener.com,English,,energy_0
https://www.bloomberg.com/news/articles/2024-04-04/brent-oil-futures-hit-90-a-barrel-for-first-time-since-october,,Brent Oil Futures Hit $90 a Barrel for First Time Since October,20240404T184500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ig65KoaABAVY/v0/1200x799.jpg,bloomberg.com,English,United States,energy_0
